LSOA,LSOAName,LAName,WIMD,Income ,Employment,Health,Education ,AccessServices,Housing,CommunitySafety,PhysicalEnvironment, 
W01000313,Mold Broncoed 1,Flintshire,1211,964,1158,1467,655,1282,924,977,852,
W01000314,Mold Broncoed 2,Flintshire,694,698,512,987,523,1666,667,172,1053,
W01000315,Mold East,Flintshire,1149,983,955,1075,1024,1404,1414,296,942,
W01000316,Mold South 1,Flintshire,1888,1814,1783,1804,1703,1673,1676,1763,1618,
W01000317,Mold South 2,Flintshire,1909,1908,1882,1859,1878,1761,1905,1906,1835,
W01000318,Mold West 1,Flintshire,295,244,409,205,128,777,1405,537,1610,
W01000319,Mold West 2,Flintshire,1085,1070,691,1184,718,1336,1391,441,1804,
W01000320,Mostyn (Flintshire),Flintshire,464,416,614,543,226,353,1012,661,1765,
W01000321,New Brighton 1,Flintshire,1880,1792,1823,1581,1569,1810,1755,1747,1849,
W01000322,New Brighton 2,Flintshire,1484,1335,855,1320,1068,1730,1834,1599,1572,
W01000323,Northop 1,Flintshire,1678,1674,1837,1728,1656,331,1708,1625,1509,
W01000324,Northop 2,Flintshire,1865,1737,1812,1736,1739,1325,1622,1908,1811,
W01000325,Northop Hall,Flintshire,1772,1693,1773,1481,1546,1028,1822,1743,1680,
W01000326,Penyffordd 1,Flintshire,1763,1701,1785,1473,1578,1569,1594,1602,760,
W01000327,Penyffordd 2,Flintshire,1773,1692,1825,1638,1589,1612,760,1391,1762,
W01000328,Queensferry,Flintshire,441,683,1084,449,134,882,152,280,255,
W01000329,Saltney Mold Junction,Flintshire,545,663,1031,681,243,524,256,634,485,
W01000330,Saltney Stonebridge 1,Flintshire,789,721,1045,795,256,1381,1090,1126,427,
W01000331,Saltney Stonebridge 2,Flintshire,1287,1494,1560,1043,646,1219,685,1142,363,
W01000332,Sealand 1,Flintshire,575,890,1138,695,435,368,274,240,155,
W01000333,Sealand 2,Flintshire,158,267,301,184,31,858,479,93,260,
W01000334,Shotton East,Flintshire,870,945,984,904,427,1745,251,899,600,
W01000335,Shotton Higher 1,Flintshire,260,206,462,246,67,904,1024,496,1373,
W01000336,Shotton Higher 2,Flintshire,98,133,213,201,16,665,299,121,709,
W01000337,Shotton West,Flintshire,1022,1148,1090,1032,708,1722,230,417,815,
W01000338,Trelawnyd and Gwaenysgor,Flintshire,1052,1029,1103,1222,922,184,1083,1243,1866,
W01000339,Treuddyn,Flintshire,1120,1323,1346,1318,1049,231,234,1289,1718,
W01000340,Whitford,Flintshire,1617,1719,1614,1544,1487,458,985,1648,1834,
W01000341,Acton 1,Wrexham,961,907,886,1034,584,1061,1126,252,1755,
W01000342,Acton 2,Wrexham,542,359,499,553,593,867,952,655,1455,
W01000343,Borras Park 1,Wrexham,1877,1810,1607,1754,1684,1905,1875,1818,1420,
W01000344,Borras Park 2,Wrexham,1776,1733,1609,1408,1779,1391,1706,1508,1326,
W01000345,Bronington 1,Wrexham,1444,1686,1570,1366,1636,176,1539,1729,551,
W01000346,Bronington 2,Wrexham,1290,1712,1860,1693,1513,71,259,1306,1296,
W01000347,Brymbo 1,Wrexham,1514,1520,1653,1241,1021,995,878,785,1750,
W01000348,Brymbo 2,Wrexham,529,428,584,491,412,1146,509,501,1883,
W01000349,Brynyffynnon 1,Wrexham,1073,1111,990,850,874,787,1600,270,1593,
W01000350,Brynyffynnon 2,Wrexham,445,819,852,615,301,628,66,8,1071,
W01000351,Bryn Cefn,Wrexham,1049,885,1052,1116,486,1258,1144,495,1825,
W01000352,Cartrefle 1,Wrexham,507,544,498,305,453,1014,1455,301,1052,
W01000353,Cartrefle 2,Wrexham,156,118,318,174,54,765,706,102,1465,
W01000354,Cefn 1,Wrexham,1153,1155,1016,978,724,895,1100,869,1601,
W01000355,Cefn 2,Wrexham,562,569,550,424,559,974,455,487,1723,
W01000356,Cefn 3,Wrexham,513,592,741,376,249,708,822,934,605,
W01000359,Chirk North 1,Wrexham,1160,1226,1591,1424,734,275,768,1260,623,
W01000360,Chirk North 2,Wrexham,574,786,808,652,79,997,1008,1165,567,
W01000361,Chirk South,Wrexham,944,901,869,972,634,989,675,938,974,
W01000362,Coedpoeth 1,Wrexham,433,369,580,586,169,1309,643,94,1777,
W01000363,Coedpoeth 2,Wrexham,1411,1025,1143,929,1272,1735,1264,1244,1821,
W01000364,Coedpoeth 3,Wrexham,1223,1211,1091,1127,973,1840,335,352,1884,
W01000365,Erddig,Wrexham,1365,1265,1374,1358,1105,925,471,786,1785,
W01000366,Esclusham 1,Wrexham,977,867,1100,621,608,1448,531,1037,1603,
W01000367,Esclusham 2,Wrexham,1674,1624,1673,1218,1551,1435,1566,609,1445,
W01000368,Garden Village,Wrexham,1869,1826,1679,1743,1660,1883,1604,1576,1490,
W01000369,Gresford East and West 1,Wrexham,1668,1388,1338,1461,1519,1805,1690,925,1565,
W01000370,Gresford East and West 2,Wrexham,1778,1627,1818,1598,1674,1691,1309,728,1702,
W01000371,Grosvenor 1,Wrexham,980,902,885,911,1254,1828,100,542,1730,
W01000372,Grosvenor 2,Wrexham,430,532,587,219,824,930,333,5,1658,
W01000373,Gwenfro,Wrexham,465,381,496,469,266,1208,657,388,1779,
W01000374,Gwersyllt East and South 1,Wrexham,600,733,651,455,311,794,949,396,1775,
W01000375,Gwersyllt East and South 2,Wrexham,1583,1438,1461,1419,1391,1275,1517,500,1466,
W01000376,Gwersyllt East and South 3,Wrexham,1542,1493,1567,1141,1098,1081,1330,771,1841,
W01000377,Gwersyllt North 1,Wrexham,1421,1313,1404,1053,913,1261,826,1088,1872,
W01000378,Gwersyllt North 2,Wrexham,270,297,485,231,64,1067,897,123,1672,
W01000379,Gwersyllt West 1,Wrexham,332,380,310,253,259,746,834,381,1573,
W01000380,Gwersyllt West 2,Wrexham,1217,1317,828,353,1388,1640,1742,1594,1255,
W01000381,Hermitage 1,Wrexham,509,584,615,410,401,726,377,436,1727,
W01000382,Hermitage 2,Wrexham,333,262,294,313,359,1032,1503,92,1819,
W01000383,Holt 1,Wrexham,1384,1625,1668,1584,1501,274,1522,88,1292,
W01000384,Holt 2,Wrexham,1752,1492,1481,1888,1294,1832,1641,1485,1544,
W01000385,Johnstown 1,Wrexham,1737,1654,1585,1255,1439,1714,1643,1210,1739,
W01000386,Johnstown 2,Wrexham,665,591,708,374,434,1357,1245,564,1670,
W01000387,Little Acton 1,Wrexham,1849,1819,1716,1641,1614,1750,1559,1302,1516,
W01000388,Little Acton 2,Wrexham,1572,1331,1176,1446,1428,1781,965,1327,1344,
W01000389,Llangollen Rural,Wrexham,1337,1325,1454,1253,1336,278,777,1324,1715,
W01000390,Llay 1,Wrexham,1359,1426,1401,809,1252,468,1698,927,1580,
W01000391,Llay 2,Wrexham,1347,1412,1195,773,838,1421,1328,833,1660,
W01000392,Llay 3,Wrexham,383,391,490,133,288,817,955,679,1749,
W01000393,Maesydre,Wrexham,962,829,1095,775,757,1531,1071,81,1643,
W01000394,Marchwiel 1,Wrexham,1441,1824,1794,1542,1331,146,989,747,1513,
W01000395,Marchwiel 2,Wrexham,1357,1137,1283,764,1291,824,1433,1433,1789,
W01000396,Marford and Hoseley 1,Wrexham,1901,1857,1807,1793,1858,1723,1751,1700,1534,
W01000397,Marford and Hoseley 2,Wrexham,1908,1907,1907,1896,1857,1712,1841,1748,1454,
W01000398,Minera 1,Wrexham,1113,1252,1287,1024,808,283,753,1162,1694,
W01000399,Minera 2,Wrexham,1548,1789,1742,1671,1768,266,458,1264,1856,
W01000400,New Broughton 1,Wrexham,1033,760,1092,746,869,1101,1258,600,1548,
W01000401,New Broughton 2,Wrexham,696,547,814,829,399,1385,824,142,1876,
W01000402,Offa,Wrexham,717,848,1014,894,864,1047,50,74,1674,
W01000403,Overton 1,Wrexham,1465,1662,1827,1707,1650,66,1154,1826,1438,
W01000404,Overton 2,Wrexham,1495,1425,1637,1479,1476,293,1111,1618,1623,
W01000405,Pant,Wrexham,458,347,622,503,296,1200,355,266,1706,
W01000406,Penycae,Wrexham,341,320,390,402,177,711,507,527,1784,
W01000407,Penycae and Ruabon South 1,Wrexham,1554,1744,1727,1657,1528,336,1467,412,1391,
W01000408,Penycae and Ruabon South 2,Wrexham,846,715,870,875,537,467,1356,954,1869,
W01000409,Plas Madoc,Wrexham,99,52,157,191,40,699,1193,250,1393,
W01000410,Ponciau 1,Wrexham,997,916,930,996,772,1550,409,403,1536,
W01000411,Ponciau 2,Wrexham,454,463,392,551,199,894,1412,274,1823,
W01000412,Ponciau 3,Wrexham,893,1044,897,766,1037,391,577,492,1457,
W01000413,Queensway 1,Wrexham,9,9,43,64,1,354,602,10,866,
W01000414,Queensway 2,Wrexham,80,44,229,182,32,426,789,23,1685,
W01000415,Rhosnesni 1,Wrexham,1535,1274,1147,1466,1354,1880,1791,341,1578,
W01000416,Rhosnesni 2,Wrexham,1892,1838,1846,1789,1547,1818,1889,1778,1332,
W01000417,Rossett 1,Wrexham,1805,1873,1887,1719,1797,728,1514,1812,1235,
W01000418,Rossett 2,Wrexham,1415,1415,1471,1599,1481,188,1302,1595,1100,
W01000419,Ruabon 1,Wrexham,754,639,791,600,992,386,1512,693,969,
W01000420,Ruabon 2,Wrexham,1035,997,904,787,969,1812,603,330,1245,
W01000422,Stansty,Wrexham,1286,1205,961,1009,961,1334,1161,930,1447,
W01000423,Whitegate 1,Wrexham,599,710,859,622,307,572,1049,76,1802,
W01000424,Whitegate 2,Wrexham,931,1005,1025,898,423,1367,536,329,1772,
W01000425,Wynnstay,Wrexham,45,56,126,48,2,514,904,21,1604,
W01000426,Aber-craf,Powys,950,1007,655,616,1190,953,1134,1209,617,
W01000427,Beguildy,Powys,830,1209,1364,1454,1312,2,165,1601,1550,
W01000428,Berriew,Powys,1235,1551,1731,1742,868,69,658,1706,1371,
W01000429,Blaen Hafren,Powys,1281,1545,1562,1845,1571,35,880,1881,979,
W01000430,Bronllys,Powys,1319,1564,1597,1682,1402,99,485,1466,1614,
W01000431,Builth 1,Powys,1122,1039,1087,1342,834,740,389,1083,1512,
W01000432,Builth 2,Powys,1626,1510,1658,1678,1577,496,1867,1118,1213,
W01000433,Caersws,Powys,1094,1304,1305,1550,1264,84,1023,1841,296,
W01000434,Churchstoke,Powys,1047,1485,1521,1203,958,65,444,1738,1087,
W01000438,Disserth and Trecoed,Powys,612,897,502,905,927,9,1684,1701,1378,
W01000439,Dolforwyn,Powys,1432,1682,1760,1662,1366,114,1028,1895,889,
W01000440,Felin-fâch,Powys,1480,1761,1752,1894,1710,59,1731,1882,772,
W01000441,Forden,Powys,1561,1743,1815,1650,1485,167,1209,1699,1690,
W01000442,Glantwymyn,Powys,1097,1396,1541,1469,1351,34,489,1684,1167,
W01000443,Glasbury,Powys,1461,1694,1771,1864,1679,73,1104,1616,1099,
W01000444,Guilsfield,Powys,1545,1691,1495,1745,1500,201,1231,1886,1845,
W01000445,Gwernyfed,Powys,1358,1575,1520,1684,1384,107,711,1774,1557,
W01000446,Hay,Powys,1578,1258,1345,1426,1543,1389,948,1292,1724,
W01000447,Kerry,Powys,1259,1478,1713,1748,1357,93,383,1423,956,
W01000448,Knighton 1,Powys,1161,999,1008,1332,684,680,1346,1009,1737,
W01000449,Knighton 2,Powys,1417,1350,1222,1351,1138,1025,853,947,1282,
W01000450,Llanafanfawr,Powys,1307,1786,1770,1734,1525,72,293,1606,1034,
W01000451,Llanbadarn Fawr,Powys,1288,1334,1523,1465,1221,94,1574,1592,1174,
W01000452,Llanbrynmair & Banwy,Powys,882,1311,1154,1340,1443,8,289,1792,1443,
W01000453,Llandinam,Powys,1263,1687,1802,1857,1236,31,639,1670,947,
W01000454,Llandrindod East/Llandrindod West,Powys,378,400,133,550,712,1129,1063,99,1345,
W01000455,Llandrindod North,Powys,769,558,719,784,527,1015,1181,820,1560,
W01000456,Llandrindod South,Powys,701,875,477,977,997,163,1425,885,656,
W01000457,Llandrinio,Powys,1368,1629,1743,1722,1677,89,1577,1806,184,
W01000458,Llandysilio,Powys,1399,1467,1592,1388,1610,235,1306,1158,532,
W01000459,Llanelwedd,Powys,1027,1348,1478,1762,1332,22,560,1093,789,
W01000460,Llanfair Caereinion,Powys,1199,1288,1535,1503,1422,111,361,1617,1418,
W01000461,Llanfyllin,Powys,888,952,928,1310,1130,185,749,1048,355,
W01000464,Llangunllo,Powys,1154,1422,1781,1825,1492,17,413,1816,1178,
W01000465,Llangynidr,Powys,1605,1723,1852,1835,1838,243,591,1789,1778,
W01000466,Llanidloes 1,Powys,1532,1124,1164,1636,1113,1577,1795,1270,1189,
W01000467,Llanidloes 2,Powys,1536,1217,1056,1413,1474,1719,1103,1119,1826,
W01000470,Llansantffraid,Powys,1313,1372,1638,1385,1280,166,592,1671,1514,
W01000471,Llanwrtyd Wells,Powys,1010,1330,1040,1679,1250,81,394,1350,985,
W01000472,Llanyre,Powys,1436,1561,1453,1304,1308,267,1032,1898,1556,
W01000473,Machynlleth,Powys,1240,1052,1062,830,1009,981,1403,1191,1585,
W01000474,Maescar/Llywel,Powys,1241,1595,1563,1495,1480,43,874,1496,1049,
W01000475,Meifod & Llanfihangel,Powys,1104,1397,1620,1730,1453,38,206,1848,1269,
W01000476,Montgomery,Powys,1577,1615,1631,1444,1563,797,448,1856,1333,
W01000477,Nantmel,Powys,1098,1340,1600,1600,1477,21,501,1560,1263,
W01000478,Newtown Central 1,Powys,412,336,434,303,322,554,1618,435,1677,
W01000479,Newtown Central 2,Powys,512,427,745,475,204,906,1325,401,1449,
W01000480,Newtown East,Powys,379,549,428,637,331,355,681,31,660,
W01000481,Newtown Llanllwchaiarn North,Powys,1470,1445,1561,1337,1520,363,1673,1321,654,
W01000482,Newtown Llanllwchaiarn West,Powys,1315,1427,1219,1578,1468,279,828,810,1112,
W01000483,Newtown South,Powys,284,304,268,335,305,459,925,206,892,
W01000484,Old Radnor,Powys,1219,1516,1606,1782,1517,60,351,1316,1208,
W01000485,Presteigne 1,Powys,1380,1402,1460,1292,1363,213,1672,1757,853,
W01000486,Presteigne 2,Powys,1438,1134,1261,1091,1446,962,1316,1138,1543,
W01000487,Rhayader,Powys,1068,1021,1043,1079,832,322,1352,1192,1639,
W01000488,Rhiwcynon,Powys,1304,1607,1758,1759,1282,52,632,1851,1254,
W01000489,St. David Within,Powys,1137,1094,1007,1028,1202,735,973,1054,506,
W01000492,St. Mary 1,Powys,1063,1225,1260,1309,1463,1556,89,105,525,
W01000493,St. Mary 2,Powys,1687,1757,1774,1817,1227,659,1361,1370,1411,
W01000494,Talgarth,Powys,1341,1418,1315,1245,1606,203,1095,1151,1587,
W01000496,Tawe-Uchaf,Powys,847,928,840,955,1139,159,540,1262,1410,
W01000497,Trewern,Powys,1247,1605,1709,1695,1279,50,497,1835,1081,
W01000498,Welshpool Castle,Powys,292,259,527,675,184,179,408,144,1626,
W01000499,Welshpool Gungrog 1,Powys,563,621,668,608,492,793,201,347,1568,
W01000500,Welshpool Gungrog 2,Powys,1093,1053,1110,1290,884,218,1314,1239,1517,
W01000501,Welshpool Llanerchyddol,Powys,1125,1095,1075,1416,822,393,806,1094,1437,
W01000502,Ynyscedwyn,Powys,1198,1153,726,895,1511,1402,1397,834,596,
W01000503,Yscir,Powys,1264,1558,1831,1875,1757,19,728,1837,566,
W01000504,Ystradgynlais 1,Powys,117,147,24,105,263,731,1347,489,1860,
W01000505,Ystradgynlais 2,Powys,821,915,712,711,1147,296,1187,918,724,
W01000506,Aberaeron,Ceredigion,1257,941,1064,1251,1423,1715,439,617,1019,
W01000507,Aberporth 1,Ceredigion,1213,1471,1169,1644,1545,132,312,1531,1816,
W01000508,Aberporth 2,Ceredigion,871,661,754,1261,906,485,363,1579,1898,
W01000509,Aberteifi/Cardigan - Mwldan,Ceredigion,899,756,601,1007,886,483,1585,1163,1770,
W01000510,Aberteifi/Cardigan - Rhyd-y-Fuwch,Ceredigion,370,340,101,641,1046,1167,393,321,1708,
W01000511,Aberteifi/Cardigan - Teifi,Ceredigion,125,66,117,383,663,333,115,127,683,
W01000512,Aberystwyth Bronglais,Ceredigion,1546,1788,1726,1389,1856,831,272,990,823,
W01000513,Aberystwyth Canol/Central,Ceredigion,784,1593,1426,1030,944,672,46,47,148,
W01000515,Aberystwyth Penparcau 1,Ceredigion,533,522,341,596,662,448,947,1007,1906,
W01000516,Aberystwyth Penparcau 2,Ceredigion,594,504,727,485,496,508,673,937,1848,
W01000517,Aberystwyth Rheidol 1,Ceredigion,1014,1460,1251,1147,1685,456,144,39,1622,
W01000518,Aberystwyth Rheidol 2,Ceredigion,1045,1060,1094,1061,1617,390,908,194,940,
W01000519,Beulah,Ceredigion,1115,1236,1383,1328,1371,68,503,1850,1814,
W01000522,Capel Dewi,Ceredigion,790,1167,1182,1341,1347,16,90,1677,1725,
W01000523,Ceulanamaesmawr,Ceredigion,1214,1361,1348,1717,1249,162,422,1659,945,
W01000524,Ciliau Aeron,Ceredigion,1040,1142,1214,1383,1406,134,404,1786,639,
W01000525,Faenor 1,Ceredigion,1875,1882,1861,1768,1853,993,1870,1708,1769,
W01000527,Lampeter 1,Ceredigion,1360,1466,1439,1545,1237,1694,147,209,1666,
W01000528,Lampeter 2,Ceredigion,843,868,701,1179,575,403,1060,652,1767,
W01000529,Llanarth,Ceredigion,858,777,1015,1573,1304,75,326,1545,1295,
W01000531,Llandyfriog,Ceredigion,891,818,776,1180,1054,156,1078,1510,1577,
W01000532,Llandysiliogogo,Ceredigion,1111,1405,1367,1628,1262,77,288,1731,1320,
W01000533,Llandysul Town,Ceredigion,755,665,595,1183,1061,247,623,1021,1691,
W01000534,Llanfarian,Ceredigion,1472,1501,1696,1516,1652,158,1384,1331,1343,
W01000535,Llanfihangel Ystrad,Ceredigion,714,1035,1048,1013,981,51,173,1313,1022,
W01000536,Llangeitho,Ceredigion,685,953,970,1434,938,30,114,1649,1043,
W01000537,Llangybi,Ceredigion,776,900,1077,1587,1224,41,113,1805,1360,
W01000538,Llanrhystyd,Ceredigion,1003,1476,1411,1336,1459,27,253,1710,1168,
W01000539,Llansantffraed 1,Ceredigion,767,1262,1371,1200,1594,26,11,1772,1179,
W01000540,Llansantffraed 2,Ceredigion,981,1018,1005,1101,1352,191,332,1583,1669,
W01000541,Llanwenog,Ceredigion,916,1193,1153,1372,1529,64,103,1880,1262,
W01000542,Lledrod,Ceredigion,689,1162,1225,1188,1274,14,76,1716,438,
W01000543,Melindwr,Ceredigion,802,1221,1259,1601,1355,18,88,1386,804,
W01000544,New Quay,Ceredigion,1076,797,1183,1634,936,1698,167,772,643,
W01000545,Penbryn,Ceredigion,1055,1392,1365,1758,1166,10,907,1653,1331,
W01000546,Pen-parc 1,Ceredigion,894,826,865,1227,1283,250,329,1216,1312,
W01000547,Pen-parc 2,Ceredigion,1321,1123,1292,1672,1796,110,1162,1849,1786,
W01000548,Tirymynach,Ceredigion,1266,1131,1190,1085,1381,254,1699,1399,1494,
W01000549,Trefeurig,Ceredigion,1604,1659,1868,1619,1686,182,1521,1781,1668,
W01000550,Tregaron,Ceredigion,765,968,769,1235,729,202,788,560,585,
W01000551,Troedyraur,Ceredigion,1011,1037,1141,1355,1078,55,1172,1680,1806,
W01000552,Ystwyth,Ceredigion,1270,1502,1538,1395,1498,58,767,1864,1483,
W01000553,Amroth,Pembrokeshire,1079,1181,1386,1185,1125,88,1417,1724,620,
W01000554,Burton,Pembrokeshire,1450,1523,1285,1585,1604,190,1471,1877,1357,
W01000555,Camrose 1,Pembrokeshire,1402,1552,1514,1594,1341,118,1581,1342,1396,
W01000556,Camrose 2,Pembrokeshire,1258,1279,1226,1384,1452,91,1434,1830,1671,
W01000557,Carew,Pembrokeshire,1392,1468,1633,1376,1407,143,1054,1730,1448,
W01000558,Cilgerran,Pembrokeshire,1148,1327,1271,1393,1234,124,608,1556,1229,
W01000559,Clydau,Pembrokeshire,880,1075,1340,1240,1131,82,132,1486,1232,
W01000560,Crymych 1,Pembrokeshire,1017,1444,1298,1361,1419,86,117,1562,1432,
W01000561,Crymych 2,Pembrokeshire,1180,1128,1352,1535,1156,177,478,1709,1853,
W01000562,Dinas Cross,Pembrokeshire,1218,1365,1566,1770,1486,36,633,1703,1576,
W01000563,East Williamston 1,Pembrokeshire,848,1093,980,1134,1071,76,392,1844,907,
W01000564,East Williamston 2,Pembrokeshire,1397,1022,1250,959,937,1465,1732,1893,1203,
W01000565,Fishguard North East,Pembrokeshire,989,729,838,1260,639,730,1421,1018,1559,
W01000566,Fishguard North West,Pembrokeshire,936,747,688,1092,510,1303,1191,941,1747,
W01000567,Goodwick,Pembrokeshire,927,713,827,1193,614,922,630,1128,1500,
W01000568,Haverfordwest: Castle,Pembrokeshire,424,484,278,539,735,982,579,53,814,
W01000569,Haverfordwest: Garth 1,Pembrokeshire,1311,1118,1509,1296,930,328,1769,1019,1594,
W01000570,Haverfordwest: Garth 2,Pembrokeshire,71,45,160,134,14,299,1242,394,1541,
W01000571,Haverfordwest: Portfield,Pembrokeshire,960,802,1028,936,509,1052,1265,446,1498,
W01000572,Haverfordwest: Prendergast,Pembrokeshire,1205,1266,1314,887,1186,980,829,324,710,
W01000573,Haverfordwest: Priory,Pembrokeshire,1435,1176,1328,1301,1010,1332,1450,776,1094,
W01000574,Hundleton,Pembrokeshire,982,1352,1303,1576,1058,4,1465,1647,831,
W01000575,Johnston,Pembrokeshire,1059,1042,1112,910,853,326,1488,1368,1130,
W01000576,Kilgetty/Begelly,Pembrokeshire,928,981,1021,1015,879,289,934,1628,334,
W01000577,Lampeter Velfrey,Pembrokeshire,1289,1454,1452,1553,1494,78,1084,1803,955,
W01000578,Lamphey,Pembrokeshire,1228,1314,1185,1611,1458,70,1409,1645,1427,
W01000579,Letterston,Pembrokeshire,1185,1242,1419,1556,912,151,595,1734,1824,
W01000580,Llangwm,Pembrokeshire,1555,1464,1634,1439,1155,536,1271,1884,1428,
W01000581,Llanrhian,Pembrokeshire,1262,1413,1398,1607,1182,97,721,1756,1795,
W01000582,Maenclochog 1,Pembrokeshire,873,1180,1539,1639,1455,3,95,1727,1743,
W01000583,Maenclochog 2,Pembrokeshire,1317,1295,1530,1350,1400,145,796,1902,1734,
W01000584,Manorbier,Pembrokeshire,1136,972,1213,1458,1152,154,1124,1572,1570,
W01000585,Martletwy,Pembrokeshire,1203,1527,1712,1675,1653,33,437,1499,1037,
W01000586,Merlin's Bridge,Pembrokeshire,549,468,662,650,257,431,1469,1241,1139,
W01000587,Milford: Central,Pembrokeshire,734,779,640,947,470,1564,964,135,774,
W01000588,Milford: East,Pembrokeshire,298,316,177,614,294,318,1429,227,1173,
W01000589,Milford: Hakin 1,Pembrokeshire,684,552,576,743,505,1077,1169,884,768,
W01000590,Milford: Hakin 2,Pembrokeshire,933,793,715,853,626,1034,1667,1250,970,
W01000591,Milford: Hubberston 1,Pembrokeshire,702,835,1010,1211,245,351,521,808,820,
W01000592,Milford: Hubberston 2,Pembrokeshire,254,189,327,531,39,655,1240,913,1728,
W01000593,Milford: North,Pembrokeshire,794,633,788,1006,362,924,1526,1033,847,
W01000594,Milford: West,Pembrokeshire,310,266,195,522,317,975,735,375,771,
W01000595,Narberth,Pembrokeshire,1186,956,925,934,1141,1521,610,1161,1596,
W01000596,Narberth Rural,Pembrokeshire,1523,1521,1575,1432,1645,257,1482,1839,1122,
W01000597,Newport,Pembrokeshire,1351,1379,1339,1529,1032,442,569,1546,1586,
W01000598,Neyland: East,Pembrokeshire,1142,904,831,1003,645,1753,1722,1103,1351,
W01000599,Neyland: West,Pembrokeshire,852,717,882,915,717,400,886,1271,1389,
W01000600,Pembroke Dock: Central,Pembrokeshire,148,232,57,490,125,1060,190,149,647,
W01000601,Pembroke Dock: Llanion 1,Pembrokeshire,62,81,73,217,15,306,702,131,891,
W01000602,Pembroke Dock: Llanion 2,Pembrokeshire,770,801,679,754,607,1093,993,325,920,
W01000603,Pembroke Dock: Market,Pembrokeshire,746,778,613,777,885,1001,802,385,434,
W01000604,Pembroke Dock: Pennar 1,Pembrokeshire,294,248,385,362,94,633,946,901,1202,
W01000605,Pembroke Dock: Pennar 2,Pembrokeshire,631,804,771,882,300,358,424,969,1090,
W01000606,Pembroke: Monkton,Pembrokeshire,85,65,100,247,45,466,812,188,1149,
W01000607,Pembroke: St. Mary North,Pembrokeshire,399,327,456,442,197,515,1461,695,1067,
W01000608,Pembroke: St. Mary South,Pembrokeshire,640,709,671,941,374,1376,349,291,522,
W01000609,Pembroke: St. Michael,Pembrokeshire,1538,1374,1128,1540,1275,1083,1633,1752,884,
W01000610,Penally,Pembrokeshire,1400,1507,1428,1197,1397,263,1611,1385,935,
W01000611,Rudbaxton,Pembrokeshire,1443,1591,1417,1555,1505,165,1499,1584,1199,
W01000612,St. David's,Pembrokeshire,1207,1158,891,1362,1640,270,963,1193,1817,
W01000613,St. Dogmaels,Pembrokeshire,1031,1090,1312,1658,1431,85,282,1707,1002,
W01000614,St. Ishmael's,Pembrokeshire,941,1371,1488,1699,516,20,942,1473,1132,
W01000615,Saundersfoot 1,Pembrokeshire,1452,1271,1302,1299,1244,843,1654,1462,679,
W01000616,Saundersfoot 2,Pembrokeshire,1430,1087,1335,1531,1276,1162,866,972,953,
W01000617,Scleddau,Pembrokeshire,738,1054,866,1520,706,57,186,1506,1798,
W01000618,Solva,Pembrokeshire,1170,1349,1627,1586,1296,95,418,1712,741,
W01000619,Tenby: North,Pembrokeshire,1284,1253,1308,1325,1185,290,1510,1115,880,
W01000620,Tenby: South 1,Pembrokeshire,1056,892,1155,1635,844,881,863,134,906,
W01000621,Tenby: South 2,Pembrokeshire,892,1004,1051,1078,918,309,774,295,743,
W01000622,The Havens,Pembrokeshire,1414,1670,1525,1841,1509,119,1289,1268,781,
W01000623,Wiston,Pembrokeshire,1314,1587,1558,1667,1430,37,1093,1750,1753,
W01000624,Abergwili,Carmarthenshire,1398,1472,1484,1462,1704,169,838,1784,1136,
W01000625,Ammanford 1,Carmarthenshire,384,451,212,254,648,852,837,556,860,
W01000626,Ammanford 2,Carmarthenshire,434,363,275,470,863,1667,1164,43,534,
W01000627,Betws,Carmarthenshire,1026,1024,933,1352,924,229,1053,1441,1190,
W01000628,Bigyn 1,Carmarthenshire,1070,1185,1336,668,843,1383,1317,223,351,
W01000629,Bigyn 2,Carmarthenshire,583,634,604,745,642,1186,200,453,306,
W01000630,Bigyn 3,Carmarthenshire,810,807,692,943,815,1112,325,452,1131,
W01000631,Bigyn 4,Carmarthenshire,84,91,114,164,28,364,1102,339,812,
W01000632,Burry Port 1,Carmarthenshire,896,652,558,1270,891,1454,1027,739,702,
W01000633,Burry Port 2,Carmarthenshire,443,490,297,597,468,759,997,370,421,
W01000634,Burry Port 3,Carmarthenshire,1220,908,798,1387,1253,810,1674,1334,978,
W01000635,Bynea 1,Carmarthenshire,1273,1272,1202,1165,1014,1176,971,1005,272,
W01000636,Bynea 2,Carmarthenshire,728,645,664,512,562,866,1199,1110,1537,
W01000637,Carmarthen Town North 1,Carmarthenshire,614,494,592,573,585,637,939,795,1461,
W01000638,Carmarthen Town North 2,Carmarthenshire,369,279,369,464,269,457,1051,1137,1080,
W01000639,Carmarthen Town North 3,Carmarthenshire,743,675,635,788,754,941,869,224,1612,
W01000640,Carmarthen Town North 4,Carmarthenshire,1792,1835,1703,1718,1716,1086,1749,907,1497,
W01000641,Carmarthen Town South 1,Carmarthenshire,418,579,312,672,763,653,223,19,1224,
W01000642,Carmarthen Town South 2,Carmarthenshire,1406,1383,1196,879,1602,879,1677,847,828,
W01000643,Carmarthen Town West 1,Carmarthenshire,971,805,892,659,835,902,1375,975,1314,
W01000644,Carmarthen Town West 2,Carmarthenshire,1464,1423,1532,1252,1436,297,1486,1295,1729,
